Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
Michael Floyd,WR,4,ARI,LAR,0,0,0,0,0,3.1,52.3,0.4,10.73
Donte Moncrief,WR,12,IND,PIT,0,0,0,0.3,0,3.5,52,0.4,11.13
DeSean Jackson,WR,14,WAS,PHI,0,0,0,0.1,0,3.7,58.2,0.3,11.33
Terrance West,RB,16,BAL,PIT,0,0,0,40.4,0.3,1.9,13.9,0.1,9.53
Mike Wallace,WR,6,BAL,NYG,0,0,0,1.1,0,4,57.1,0.3,11.62
Matt Asiata,RB,14,MIN,JAX,0,0,0,33.8,0.4,2.1,14.4,0.1,9.72
Chris Ivory,RB,10,JAX,HOU,0,0,0,53,0.3,1.2,7.1,0,8.81
Tim Hightower,RB,16,NO,TB,0,0,0,37.1,0.3,2,17,0.1,9.61
Sammy Watkins,WR,16,BUF,MIA,0,0,0,0,0,3.5,52.1,0.4,11.11
Tennessee Titans,DST,1,TEN,MIN,0,0,0,0,0,0,0,0,7.6
Pittsburgh Steelers,DST,5,PIT,NYJ,0,0,0,0,0,0,0,0,7.6
Mason Crosby,K,2,GB,MIN,0,0,0,0,0,0,0,0,7.6
Sebastian Janikowski,K,3,OAK,TEN,0,0,0,0,0,0,0,0,7.6
Matt Bryant,K,3,ATL,NO,0,0,0,0,0,0,0,0,7.6
Josh Lambo,K,3,LAC,IND,0,0,0,0,0,0,0,0,7.6
Steven Hauschka,K,4,SEA,NYJ,0,0,0,0,0,0,0,0,7.6
Dustin Hopkins,K,4,WAS,CLE,0,0,0,0,0,0,0,0,7.6
Jason Myers,K,4,JAX,IND,0,0,0,0,0,0,0,0,7.6
Justin Tucker,K,5,BAL,WAS,0,0,0,0,0,0,0,0,7.6
Caleb Sturgis,K,5,PHI,DET,0,0,0,0,0,0,0,0,7.6
Tennessee Titans,DST,7,TEN,IND,0,0,0,0,0,0,0,0,7.6
Denver Broncos,DST,10,DEN,NO,0,0,0,0,0,0,0,0,7.6
Philadelphia Eagles,DST,10,PHI,ATL,0,0,0,0,0,0,0,0,7.6
New York Jets,DST,10,NYJ,LAR,0,0,0,0,0,0,0,0,7.6
Chicago Bears,DST,11,CHI,NYG,0,0,0,0,0,0,0,0,7.6
Philadelphia Eagles,DST,13,PHI,CIN,0,0,0,0,0,0,0,0,7.6
Houston Texans,DST,16,HOU,CIN,0,0,0,0,0,0,0,0,7.6
Mason Crosby,K,6,GB,DAL,0,0,0,0,0,0,0,0,7.6
Sebastian Janikowski,K,7,OAK,JAX,0,0,0,0,0,0,0,0,7.6
Josh Lambo,K,7,LAC,ATL,0,0,0,0,0,0,0,0,7.6
Matt Prater,K,8,DET,HOU,0,0,0,0,0,0,0,0,7.6
Nick Novak,K,8,HOU,DET,0,0,0,0,0,0,0,0,7.6
Matt Prater,K,13,DET,NO,0,0,0,0,0,0,0,0,7.6
Chandler Catanzaro,K,15,ARI,NO,0,0,0,0,0,0,0,0,7.6
Dwayne Washington,RB,15,DET,NYG,0,0,0,45.1,0.2,2,14.9,0.1,9.6
Sebastian Janikowski,K,16,OAK,IND,0,0,0,0,0,0,0,0,7.6
Josh Lambo,K,16,LAC,CLE,0,0,0,0,0,0,0,0,7.6
Wendell Smallwood,RB,12,PHI,GB,0,0,0,46,0.4,1,7.9,0,8.59
Marqise Lee,WR,15,JAX,HOU,0,0,0,1.5,0,4.4,56.4,0.3,11.99
Pierre Garcon,WR,7,WAS,DET,0,0,0,0,0,4.2,51.8,0.4,11.78
Delanie Walker,TE,7,TEN,IND,0,0,0,0,0,4.6,57.8,0.3,12.18
Chris Ivory,RB,7,JAX,OAK,0,0,0,45.2,0.4,1.1,8.6,0,8.68
Donte Moncrief,WR,16,IND,OAK,0,0,0,0.3,0,3.9,51.5,0.4,11.48
Jalen Richard,RB,5,OAK,LAC,0,0,0,38.7,0.3,1.9,15,0.1,9.47
Eric Ebron,TE,13,DET,NO,0,0,0,0,0,4.2,51.7,0.4,11.77
Robert Woods,WR,4,BUF,NE,0,0,0,0,0,4.8,53.6,0.4,12.36
Davante Adams,WR,14,GB,SEA,0,0,0,0,0,4.2,51.6,0.4,11.76
Kenny Britt,WR,15,LAR,SEA,0,0,0,0.1,0,4.4,57.5,0.3,11.96
Marqise Lee,WR,16,JAX,TEN,0,0,0,2.3,0,4.3,55.3,0.3,11.86
Tevin Coleman,RB,6,ATL,SEA,0,0,0,29.1,0.2,3.2,30.3,0.1,10.74
Danny Woodhead,RB,1,LAC,KC,0,0,0,23.8,0.1,4.1,35.5,0.2,11.63
Jay Ajayi,RB,3,MIA,CLE,0,0,0,41,0.3,1.5,12.3,0.1,9.03
Kyle Rudolph,TE,9,MIN,DET,0,0,0,0,0,4.9,51.3,0.4,12.43
Jared Goff,QB,15,LAR,SEA,176.6,0.8,1.3,4.7,0,0,0,0,7.53
Travis Benjamin,WR,9,LAC,TEN,0,0,0,0.2,0,4.6,53,0.4,12.12
Mike Wallace,WR,13,BAL,MIA,0,0,0,1.2,0,3.9,56,0.3,11.42
Jordan Reed,TE,14,WAS,PHI,0,0,0,0,0,4.9,53.2,0.4,12.42
Ryan Mathews,RB,8,PHI,DAL,0,0,0,51,0.3,1.3,10.1,0,8.81
Will Fuller,WR,8,HOU,DET,0,0,0,0,0,3.3,51.1,0.4,10.81
Golden Tate,WR,9,DET,MIN,0,0,0,1.1,0,4.2,50,0.4,11.71
Delanie Walker,TE,16,TEN,JAX,0,0,0,0,0,4.1,51.1,0.4,11.61
Denver Broncos,DST,5,DEN,ATL,0,0,0,0,0,0,0,0,7.5
Mike Nugent,K,1,CIN,NYJ,0,0,0,0,0,0,0,0,7.5
Patrick Murray,K,1,CLE,PHI,0,0,0,0,0,0,0,0,7.5
Roberto Aguayo,K,1,TB,ATL,0,0,0,0,0,0,0,0,7.5
Graham Gano,K,2,CAR,SF,0,0,0,0,0,0,0,0,7.5
Dustin Hopkins,K,2,WAS,DAL,0,0,0,0,0,0,0,0,7.5
Josh Lambo,K,4,LAC,NO,0,0,0,0,0,0,0,0,7.5
Wil Lutz,K,4,NO,LAC,0,0,0,0,0,0,0,0,7.5
Brandon McManus,K,5,DEN,ATL,0,0,0,0,0,0,0,0,7.5
New England Patriots,DST,7,NE,PIT,0,0,0,0,0,0,0,0,7.5
Miami Dolphins,DST,9,MIA,NYJ,0,0,0,0,0,0,0,0,7.5
Pittsburgh Steelers,DST,12,PIT,IND,0,0,0,0,0,0,0,0,7.5
Detroit Lions,DST,14,DET,CHI,0,0,0,0,0,0,0,0,7.5
Washington Redskins,DST,16,WAS,CHI,0,0,0,0,0,0,0,0,7.5
Mike Nugent,K,6,CIN,NE,0,0,0,0,0,0,0,0,7.5
Adam Vinatieri,K,8,IND,KC,0,0,0,0,0,0,0,0,7.5
Cody Parkey,K,8,CLE,NYJ,0,0,0,0,0,0,0,0,7.5
Anquan Boldin,WR,7,DET,WAS,0,0,0,0,0,4.1,50.9,0.4,11.59
Antonio Gates,TE,9,LAC,TEN,0,0,0,0,0,4.3,44.9,0.5,11.79
Mike Wallace,WR,15,BAL,PHI,0,0,0,1.2,0,4,55.7,0.3,11.49
Terrance West,RB,2,BAL,CLE,0,0,0,46.3,0.3,1.6,12.4,0,9.07
Tevin Coleman,RB,2,ATL,OAK,0,0,0,36.5,0.3,2.4,18.2,0.1,9.87
Terrelle Pryor,WR,5,CLE,NE,0,0,0,2.5,0,4.1,60.2,0.2,11.57
Hunter Henry,TE,7,LAC,ATL,0,0,0,0,0,4.1,46.7,0.5,11.57
Golden Tate,WR,4,DET,CHI,0,0,0,1.2,0,5.1,57.4,0.3,12.56
Darren Sproles,RB,9,PHI,NYG,0,0,0,34,0.2,3.1,24.6,0.1,10.56
Terrance West,RB,11,BAL,DAL,0,0,0,47,0.3,1.6,11.6,0,9.06
Emmanuel Sanders,WR,1,DEN,CAR,0,0,0,0.6,0,4.4,57.9,0.3,11.85
Robert Woods,WR,11,BUF,CIN,0,0,0,0.2,0,4.6,56.3,0.3,12.05
Jerick McKinnon,RB,13,MIN,DAL,0,0,0,42.1,0.2,2.2,16.4,0.1,9.65
Darren Sproles,RB,14,PHI,WAS,0,0,0,27.7,0.2,3.7,30.8,0.1,11.15
Stefon Diggs,WR,7,MIN,PHI,0,0,0,0.3,0,4.2,56.1,0.3,11.64
Brandon Marshall,WR,16,NYJ,NE,0,0,0,0,0,4.3,56.4,0.3,11.74
Travis Kelce,TE,6,KC,OAK,0,0,0,0,0,5,56.3,0.3,12.43
John Brown,WR,1,ARI,NE,0,0,0,0.6,0,3.9,57.6,0.3,11.32
Tyler Eifert,TE,10,CIN,NYG,0,0,0,0,0,3.8,44.2,0.5,11.22
Antonio Gates,TE,15,LAC,OAK,0,0,0,0,0,4.1,46.2,0.5,11.52
Dwayne Washington,RB,16,DET,DAL,0,0,0,42.8,0.2,2.1,15.4,0.1,9.52
Quincy Enunwa,WR,5,NYJ,PIT,0,0,0,0.1,0,4.9,56,0.3,12.31
Jimmy Graham,TE,15,SEA,LAR,0,0,0,0,0,4.4,52.1,0.4,11.81
Kansas City Chiefs,DST,2,KC,HOU,0,0,0,0,0,0,0,0,7.4
Carolina Panthers,DST,4,CAR,ATL,0,0,0,0,0,0,0,0,7.4
New England Patriots,DST,4,NE,BUF,0,0,0,0,0,0,0,0,7.4
Green Bay Packers,DST,5,GB,NYG,0,0,0,0,0,0,0,0,7.4
Dan Carpenter,K,1,BUF,BAL,0,0,0,0,0,0,0,0,7.4
Jason Myers,K,1,JAX,GB,0,0,0,0,0,0,0,0,7.4
Greg Zuerlein,K,1,LAR,SF,0,0,0,0,0,0,0,0,7.4
Brandon McManus,K,1,DEN,CAR,0,0,0,0,0,0,0,0,7.4
Julius Thomas,TE,2,JAX,LAC,0,0,0,0,0,4.5,50,0.4,11.9
Dustin Hopkins,K,3,WAS,NYG,0,0,0,0,0,0,0,0,7.4
Wil Lutz,K,2,NO,NYG,0,0,0,0,0,0,0,0,7.4
Chandler Catanzaro,K,5,ARI,SF,0,0,0,0,0,0,0,0,7.4
Detroit Lions,DST,6,DET,LAR,0,0,0,0,0,0,0,0,7.4
Green Bay Packers,DST,7,GB,CHI,0,0,0,0,0,0,0,0,7.4
New England Patriots,DST,8,NE,BUF,0,0,0,0,0,0,0,0,7.4
Denver Broncos,DST,9,DEN,OAK,0,0,0,0,0,0,0,0,7.4
Baltimore Ravens,DST,9,BAL,PIT,0,0,0,0,0,0,0,0,7.4
Los Angeles Rams,DST,9,LAR,CAR,0,0,0,0,0,0,0,0,7.4
Green Bay Packers,DST,9,GB,IND,0,0,0,0,0,0,0,0,7.4
Los Angeles Rams,DST,11,LAR,MIA,0,0,0,0,0,0,0,0,7.4
Baltimore Ravens,DST,12,BAL,CIN,0,0,0,0,0,0,0,0,7.4
Philadelphia Eagles,DST,15,PHI,BAL,0,0,0,0,0,0,0,0,7.4
Green Bay Packers,DST,16,GB,MIN,0,0,0,0,0,0,0,0,7.4
Greg Zuerlein,K,6,LAR,DET,0,0,0,0,0,0,0,0,7.4
Dustin Hopkins,K,6,WAS,PHI,0,0,0,0,0,0,0,0,7.4
Blair Walsh,K,7,MIN,PHI,0,0,0,0,0,0,0,0,7.4
Blair Walsh,K,8,MIN,CHI,0,0,0,0,0,0,0,0,7.4
Cairo Santos,K,8,KC,IND,0,0,0,0,0,0,0,0,7.4
Phil Dawson,K,9,SF,NO,0,0,0,0,0,0,0,0,7.4
Steven Hauschka,K,9,SEA,BUF,0,0,0,0,0,0,0,0,7.4
Roberto Aguayo,K,14,TB,NO,0,0,0,0,0,0,0,0,7.4
Roberto Aguayo,K,16,TB,NO,0,0,0,0,0,0,0,0,7.4
Mike Wallace,WR,14,BAL,NE,0,0,0,0.8,0,4,55.1,0.3,11.39
Travis Kelce,TE,16,KC,DEN,0,0,0,0,0,4.9,55.8,0.3,12.28
Cameron Brate,TE,9,TB,ATL,0,0,0,0,0,4.3,43.7,0.5,11.67
Cole Beasley,WR,16,DAL,DET,0,0,0,0.3,0,4.5,49.4,0.4,11.87
Cole Beasley,WR,14,DAL,NYG,0,0,0,0,0,4.6,49.6,0.4,11.96
Kyle Rudolph,TE,15,MIN,IND,0,0,0,0,0,4.6,49.5,0.4,11.95
Antonio Gates,TE,6,LAC,DEN,0,0,0,0,0,4.3,45.4,0.5,11.64
Duke Johnson,RB,9,CLE,DAL,0,0,0,22.6,0.2,4.4,34.8,0.1,11.74
Zach Miller,TE,10,CHI,TB,0,0,0,0,0,4.7,49.4,0.4,12.04
Kelvin Benjamin,WR,15,CAR,WAS,0,0,0,0,0,3.8,57.4,0.3,11.14
Mike Wallace,WR,16,BAL,PIT,0,0,0,1.1,0,4,54.3,0.3,11.34
Tavon Austin,WR,1,LAR,SF,0,0,0,14.8,0.1,3.8,42.5,0.2,11.13
Jordan Howard,RB,3,CHI,DAL,0,0,0,39.4,0.3,1.6,11.9,0.1,8.93
Terrance Williams,WR,4,DAL,SF,0,0,0,0,0,3.8,51.3,0.4,11.13
Jamison Crowder,WR,4,WAS,CLE,0,0,0,0,0,4.9,57.3,0.3,12.23
Donte Moncrief,WR,9,IND,GB,0,0,0,-0.1,0,4.8,55.4,0.3,12.13
Julian Edelman,WR,1,NE,ARI,0,0,0,1,0,5.2,56.2,0.3,12.52
Jimmy Graham,TE,6,SEA,ATL,0,0,0,0,0,4.6,61.2,0.2,11.92
Giovani Bernard,RB,6,CIN,NE,0,0,0,29.2,0.1,4.2,34,0.1,11.52
Duke Johnson,RB,7,CLE,CIN,0,0,0,25,0.2,3.9,32.2,0.1,11.22
Jamison Crowder,WR,8,WAS,CIN,0,0,0,0.2,0,4,55,0.3,11.32
Zach Miller,TE,11,CHI,NYG,0,0,0,0,0,5.1,55.2,0.3,12.42
Tevin Coleman,RB,12,ATL,ARI,0,0,0,31.7,0.2,2.6,25.5,0.1,9.92
Marvin Jones,WR,15,DET,NYG,0,0,0,0.2,0,3.7,55,0.3,11.02
Delanie Walker,TE,1,TEN,MIN,0,0,0,0,0,4.4,55.1,0.3,11.71
Tyler Boyd,WR,14,CIN,CLE,0,0,0,1.1,0,4.6,54,0.3,11.91
Steve Smith,WR,16,BAL,PIT,0,0,0,0,0,4.7,55.1,0.3,12.01
Josh Brown,K,2,NYG,NO,0,0,0,0,0,0,0,0,7.3
Matt Bryant,K,2,ATL,OAK,0,0,0,0,0,0,0,0,7.3
Gary Barnidge,TE,2,CLE,BAL,0,0,0,0,0,4,51,0.4,11.3
Blair Walsh,K,2,MIN,GB,0,0,0,0,0,0,0,0,7.3
Chandler Catanzaro,K,2,ARI,TB,0,0,0,0,0,0,0,0,7.3
Tajae Sharpe,WR,2,TEN,DET,0,0,0,0,0,4.1,55,0.3,11.4
Steven Hauschka,K,3,SEA,SF,0,0,0,0,0,0,0,0,7.3
Josh Brown,K,4,NYG,MIN,0,0,0,0,0,0,0,0,7.3
Dan Bailey,K,5,DAL,CIN,0,0,0,0,0,0,0,0,7.3
Blair Walsh,K,5,MIN,HOU,0,0,0,0,0,0,0,0,7.3
Michael Floyd,WR,5,ARI,SF,0,0,0,0,0,3.8,55,0.3,11.1
Chris Boswell,K,5,PIT,NYJ,0,0,0,0,0,0,0,0,7.3
New York Jets,DST,6,NYJ,ARI,0,0,0,0,0,0,0,0,7.3
New York Giants,DST,7,NYG,LAR,0,0,0,0,0,0,0,0,7.3
Minnesota Vikings,DST,10,MIN,WAS,0,0,0,0,0,0,0,0,7.3
Los Angeles Chargers,DST,12,LAC,HOU,0,0,0,0,0,0,0,0,7.3
Tampa Bay Buccaneers,DST,14,TB,NO,0,0,0,0,0,0,0,0,7.3
Carolina Panthers,DST,14,CAR,LAC,0,0,0,0,0,0,0,0,7.3
Oakland Raiders,DST,15,OAK,LAC,0,0,0,0,0,0,0,0,7.3
Los Angeles Rams,DST,16,LAR,SF,0,0,0,0,0,0,0,0,7.3
Dan Carpenter,K,6,BUF,SF,0,0,0,0,0,0,0,0,7.3
Graham Gano,K,6,CAR,NO,0,0,0,0,0,0,0,0,7.3
Wil Lutz,K,6,NO,CAR,0,0,0,0,0,0,0,0,7.3
Phil Dawson,K,7,SF,TB,0,0,0,0,0,0,0,0,7.3
Steven Hauschka,K,8,SEA,NO,0,0,0,0,0,0,0,0,7.3
Chandler Catanzaro,K,8,ARI,CAR,0,0,0,0,0,0,0,0,7.3
Justin Tucker,K,10,BAL,CLE,0,0,0,0,0,0,0,0,7.3
Jerick McKinnon,RB,12,MIN,DET,0,0,0,48.8,0.2,1.9,14.2,0,9.2
Brandon McManus,K,13,DEN,JAX,0,0,0,0,0,0,0,0,7.3
Mike Nugent,K,14,CIN,CLE,0,0,0,0,0,0,0,0,7.3
Eric Ebron,TE,11,DET,JAX,0,0,0,0,0,4.4,48.9,0.4,11.69
Randall Cobb,WR,13,GB,HOU,0,0,0,2.3,0,4.7,52.6,0.3,11.99
Jack Doyle,TE,9,IND,GB,0,0,0,0,0,3.6,42.8,0.5,10.88
Tim Hightower,RB,11,NO,CAR,0,0,0,33.7,0.3,2.2,17.1,0.1,9.48
Kyle Rudolph,TE,12,MIN,DET,0,0,0,0,0,4.6,48.8,0.4,11.88
Marvin Jones,WR,12,DET,MIN,0,0,0,0.1,0,3.2,48.7,0.4,10.48
Pierre Garcon,WR,15,WAS,CAR,0,0,0,0,0,4.4,54.7,0.3,11.67
Zach Ertz,TE,16,PHI,NYG,0,0,0,0,0,5.3,56.7,0.3,12.57
Torrey Smith,WR,1,SF,LAR,0,0,0,0,0,3.6,54.6,0.3,10.86
Travis Benjamin,WR,6,LAC,DEN,0,0,0,0.2,0,4.9,58.4,0.3,12.16
Steve Smith,WR,2,BAL,CLE,0,0,0,0,0,4.1,54.5,0.3,11.35
Fozzy Whittaker,RB,5,CAR,TB,0,0,0,28.4,0.3,2.8,22.1,0.1,10.05
Malcolm Mitchell,WR,16,NE,NYJ,0,0,0,0,0,3.7,48.5,0.4,10.95
Zach Ertz,TE,5,PHI,DET,0,0,0,0,0,5.3,60.4,0.2,12.54
Sammy Watkins,WR,2,BUF,NYJ,0,0,0,0,0,3.2,48.3,0.4,10.43
Tajae Sharpe,WR,4,TEN,HOU,0,0,0,0,0,4.7,60.3,0.2,11.93
Darren Sproles,RB,6,PHI,WAS,0,0,0,27.4,0.2,3.4,28.9,0.1,10.63
Ladarius Green,TE,15,PIT,CIN,0,0,0,0,0,3.5,48.1,0.4,10.71
Buffalo Bills,DST,1,BUF,BAL,0,0,0,0,0,0,0,0,7.2
Baltimore Ravens,DST,1,BAL,BUF,0,0,0,0,0,0,0,0,7.2
Philadelphia Eagles,DST,3,PHI,PIT,0,0,0,0,0,0,0,0,7.2
Brandon McManus,K,2,DEN,IND,0,0,0,0,0,0,0,0,7.2
Dan Bailey,K,4,DAL,SF,0,0,0,0,0,0,0,0,7.2
Terrelle Pryor,WR,4,CLE,WAS,0,0,0,3.3,0,4.9,62.7,0.1,12.1
Adam Vinatieri,K,5,IND,CHI,0,0,0,0,0,0,0,0,7.2
Andrew Franks,K,5,MIA,TEN,0,0,0,0,0,0,0,0,7.2
Oakland Raiders,DST,7,OAK,JAX,0,0,0,0,0,0,0,0,7.2
Los Angeles Rams,DST,7,LAR,NYG,0,0,0,0,0,0,0,0,7.2
Detroit Lions,DST,8,DET,HOU,0,0,0,0,0,0,0,0,7.2
Washington Redskins,DST,10,WAS,MIN,0,0,0,0,0,0,0,0,7.2
Los Angeles Chargers,DST,10,LAC,MIA,0,0,0,0,0,0,0,0,7.2
Philadelphia Eagles,DST,11,PHI,SEA,0,0,0,0,0,0,0,0,7.2
Minnesota Vikings,DST,12,MIN,DET,0,0,0,0,0,0,0,0,7.2
Los Angeles Chargers,DST,14,LAC,CAR,0,0,0,0,0,0,0,0,7.2
Indianapolis Colts,DST,14,IND,HOU,0,0,0,0,0,0,0,0,7.2
Kenny Britt,WR,7,LAR,NYG,0,0,0,0.1,0,4,55.9,0.3,11.2
Cairo Santos,K,7,KC,NO,0,0,0,0,0,0,0,0,7.2
Bilal Powell,RB,8,NYJ,CLE,0,0,0,26.5,0.2,3.4,29.5,0.1,10.6
Adam Vinatieri,K,9,IND,GB,0,0,0,0,0,0,0,0,7.2
Brandon McManus,K,9,DEN,OAK,0,0,0,0,0,0,0,0,7.2
Steven Hauschka,K,10,SEA,NE,0,0,0,0,0,0,0,0,7.2
Matt Prater,K,14,DET,CHI,0,0,0,0,0,0,0,0,7.2
Matt Bryant,K,15,ATL,SF,0,0,0,0,0,0,0,0,7.2
Vincent Jackson,WR,1,TB,ATL,0,0,0,0,0,3.6,53.9,0.3,10.79
Rishard Matthews,WR,14,TEN,DEN,0,0,0,0,0,3.7,47.9,0.4,10.89
Sterling Shepard,WR,14,NYG,DAL,0,0,0,0,0,4.1,47.9,0.4,11.29
Cameron Brate,TE,15,TB,DAL,0,0,0,0,0,4.1,47.9,0.4,11.29
Michael Floyd,WR,6,ARI,NYJ,0,0,0,0,0,3,47.8,0.4,10.18
Jordan Matthews,WR,7,PHI,MIN,0,0,0,0,0,4.1,59.8,0.2,11.28
Randall Cobb,WR,15,GB,CHI,0,0,0,3.2,0,4.6,50.6,0.3,11.78
Adam Thielen,WR,15,MIN,IND,0,0,0,0.2,0,3.8,53.6,0.3,10.98
Sterling Shepard,WR,2,NYG,NO,0,0,0,0,0,4,59.7,0.2,11.17
Dion Lewis,RB,16,NE,NYJ,0,0,0,30.6,0.2,2.8,25.1,0.1,9.97
Brent Celek,TE,2,PHI,CHI,0,0,0,0,0,4.3,53.6,0.3,11.46
Michael Floyd,WR,3,ARI,BUF,0,0,0,0,0,3.2,47.6,0.4,10.36
Cameron Brate,TE,5,TB,CAR,0,0,0,0,0,4.4,43.6,0.5,11.56
Devante Parker,WR,12,MIA,SF,0,0,0,0,0,4.1,53.6,0.3,11.26
Vincent Jackson,WR,2,TB,ARI,0,0,0,0,0,3.1,53.5,0.3,10.25
Sterling Shepard,WR,3,NYG,WAS,0,0,0,0,0,4.1,53.4,0.3,11.24
Sterling Shepard,WR,11,NYG,CHI,0,0,0,0,0,4,47.4,0.4,11.14
Willie Snead,WR,14,NO,TB,0,0,0,0,0,4.4,55.4,0.3,11.54
Cole Beasley,WR,9,DAL,CLE,0,0,0,0.1,0,3.2,43.2,0.5,10.33
James White,RB,10,NE,SEA,0,0,0,15,0.1,4.6,40.3,0.2,11.73
Travis Kelce,TE,12,KC,DEN,0,0,0,0,0,4.8,53.2,0.3,11.92
Sterling Shepard,WR,13,NYG,PIT,0,0,0,0.2,0,3.8,47,0.4,10.92
John Brown,WR,6,ARI,NYJ,0,0,0,0.1,0,4,53,0.3,11.11
Tim Hightower,RB,14,NO,TB,0,0,0,37.5,0.2,2,17.6,0.1,9.11
Delanie Walker,TE,14,TEN,DEN,0,0,0,0,0,4,47.1,0.4,11.11
Pittsburgh Steelers,DST,2,PIT,CIN,0,0,0,0,0,0,0,0,7.1
Los Angeles Chargers,DST,2,LAC,JAX,0,0,0,0,0,0,0,0,7.1
Washington Redskins,DST,3,WAS,NYG,0,0,0,0,0,0,0,0,7.1
Los Angeles Rams,DST,3,LAR,TB,0,0,0,0,0,0,0,0,7.1
Nick Folk,K,1,NYJ,CIN,0,0,0,0,0,0,0,0,7.1
Matt Prater,K,2,DET,TEN,0,0,0,0,0,0,0,0,7.1
Mike Nugent,K,2,CIN,PIT,0,0,0,0,0,0,0,0,7.1
Adam Vinatieri,K,3,IND,LAC,0,0,0,0,0,0,0,0,7.1
Jason Myers,K,3,JAX,BAL,0,0,0,0,0,0,0,0,7.1
Josh Brown,K,5,NYG,GB,0,0,0,0,0,0,0,0,7.1
Dustin Hopkins,K,5,WAS,BAL,0,0,0,0,0,0,0,0,7.1
Oakland Raiders,DST,6,OAK,KC,0,0,0,0,0,0,0,0,7.1
Tampa Bay Buccaneers,DST,7,TB,SF,0,0,0,0,0,0,0,0,7.1
Arizona Cardinals,DST,7,ARI,SEA,0,0,0,0,0,0,0,0,7.1
Tennessee Titans,DST,11,TEN,IND,0,0,0,0,0,0,0,0,7.1
Oakland Raiders,DST,11,OAK,HOU,0,0,0,0,0,0,0,0,7.1
Baltimore Ravens,DST,13,BAL,MIA,0,0,0,0,0,0,0,0,7.1
Los Angeles Chargers,DST,13,LAC,TB,0,0,0,0,0,0,0,0,7.1
Dallas Cowboys,DST,14,DAL,NYG,0,0,0,0,0,0,0,0,7.1
Atlanta Falcons,DST,15,ATL,SF,0,0,0,0,0,0,0,0,7.1
Tampa Bay Buccaneers,DST,16,TB,NO,0,0,0,0,0,0,0,0,7.1
Oakland Raiders,DST,16,OAK,IND,0,0,0,0,0,0,0,0,7.1
Matt Bryant,K,6,ATL,SEA,0,0,0,0,0,0,0,0,7.1
Justin Tucker,K,6,BAL,NYG,0,0,0,0,0,0,0,0,7.1
Chandler Catanzaro,K,6,ARI,NYJ,0,0,0,0,0,0,0,0,7.1
Ty Montgomery,RB,7,GB,CHI,0,0,0,20.6,0.1,4.1,40.4,0.1,11.2
Nick Folk,K,8,NYJ,CLE,0,0,0,0,0,0,0,0,7.1
Josh Lambo,K,8,LAC,DEN,0,0,0,0,0,0,0,0,7.1
Jason Myers,K,8,JAX,TEN,0,0,0,0,0,0,0,0,7.1
Cairo Santos,K,9,KC,JAX,0,0,0,0,0,0,0,0,7.1
Dustin Hopkins,K,10,WAS,MIN,0,0,0,0,0,0,0,0,7.1
John Brown,WR,10,ARI,SF,0,0,0,0.1,0,3.9,52.9,0.3,11
Corey Coleman,WR,1,CLE,PHI,0,0,0,0.6,0,4.2,54.3,0.3,11.29
Sterling Shepard,WR,5,NYG,GB,0,0,0,0,0,4.2,52.9,0.3,11.29
Jerick McKinnon,RB,10,MIN,WAS,0,0,0,44.8,0.2,2.1,16.1,0,9.19
Willie Snead,WR,12,NO,LAR,0,0,0,0,0,4.3,54.9,0.3,11.39
Darren Sproles,RB,5,PHI,DET,0,0,0,23.4,0.2,3.4,31.4,0.1,10.48
Travis Kelce,TE,8,KC,IND,0,0,0,0,0,4.7,52.8,0.3,11.78
Antonio Gates,TE,13,LAC,TB,0,0,0,0,0,3.9,42.8,0.5,10.98
Antonio Gates,TE,14,LAC,CAR,0,0,0,0,0,4.1,46.8,0.4,11.18
Willie Snead,WR,1,NO,OAK,0,0,0,0,0,4.1,54.7,0.3,11.17
Giovani Bernard,RB,3,CIN,DEN,0,0,0,31.7,0.2,3.4,25,0.1,10.47
Charles Sims,RB,1,TB,ATL,0,0,0,28.5,0.2,3,26.1,0.1,10.06
Tyrell Williams,WR,4,LAC,NO,0,0,0,0,0,2.4,46.6,0.4,9.46
Mike Wallace,WR,5,BAL,WAS,0,0,0,0.3,0,3.1,52.3,0.3,10.16
Ladarius Green,TE,14,PIT,BUF,0,0,0,0,0,3.4,46.6,0.4,10.46
Eric Ebron,TE,3,DET,GB,0,0,0,0,0,4,46.5,0.4,11.05
Travis Kelce,TE,7,KC,NO,0,0,0,0,0,4.6,52.5,0.3,11.65
Duke Johnson,RB,2,CLE,BAL,0,0,0,28.2,0.2,3.3,26.2,0.1,10.34
Tyler Boyd,WR,12,CIN,BAL,0,0,0,1.4,0,4.7,51,0.3,11.74
Zach Ertz,TE,14,PHI,WAS,0,0,0,0,0,4.6,52.3,0.3,11.63
Cole Beasley,WR,13,DAL,MIN,0,0,0,0.1,0,4.3,48.1,0.4,11.32
TJ Yeldon,RB,14,JAX,MIN,0,0,0,39.9,0.1,2.9,20.3,0.1,9.92
Pierre Garcon,WR,2,WAS,DAL,0,0,0,0,0,3.9,52.1,0.3,10.91
Corey Coleman,WR,11,CLE,PIT,0,0,0,0.2,0,3.4,51.9,0.3,10.41
Marvin Jones,WR,14,DET,CHI,0,0,0,0.3,0,3.5,51.8,0.3,10.51
