Player,Team,Position,Year,Week,Points
Larry Fitzgerald,ARI,WR,2016,14,1.2
Seth Roberts,OAK,WR,2016,14,1.2
Kelvin Benjamin,CAR,WR,2016,14,1.1
Kamar Aiken,BAL,WR,2016,14,1
Harry Douglas,TEN,WR,2016,14,1
Charone Peake,NYJ,WR,2016,14,1
Brian Quick,LAR,WR,2016,14,1
Cody Core,CIN,WR,2016,14,0.8
Chris Harper,SF,WR,2016,14,0.8
Jermaine Kearse,SEA,WR,2016,14,0.7
Rod Streater,SF,WR,2016,14,0.7
Charles Johnson,MIN,WR,2016,14,0.6
Bennie Fowler,DEN,WR,2016,14,0.5
Chris Moore,BAL,WR,2016,14,0.5
Victor Cruz,NYG,WR,2016,14,0.4
Andrew Hawkins,CLE,WR,2016,14,0.4
Terrelle Pryor,CLE,WR,2016,14,0.3
De'Anthony Thomas,KC,WR,2016,14,0.1
Brandin Cooks,NO,WR,2016,15,30.6
Tyler Lockett,SEA,WR,2016,15,19
Jarvis Landry,MIA,WR,2016,15,16.8
Alshon Jeffery,CHI,WR,2016,15,14.9
John Brown,ARI,WR,2016,15,14.1
Robby Anderson,NYJ,WR,2016,15,14
Eli Rogers,PIT,WR,2016,15,13.5
Odell Beckham Jr.,NYG,WR,2016,15,13.3
Tyreek Hill,KC,WR,2016,15,12.8
Ted Ginn Jr.,CAR,WR,2016,15,12.4
Jordy Nelson,GB,WR,2016,15,12.4
Golden Tate,DET,WR,2016,15,12.2
Michael Crabtree,OAK,WR,2016,15,12
Taylor Gabriel,ATL,WR,2016,15,12
Travis Benjamin,SD,WR,2016,15,11.6
Sterling Shepard,NYG,WR,2016,15,11.6
Kenny Stills,MIA,WR,2016,15,11.2
Michael Thomas,NO,WR,2016,15,11.2
DeSean Jackson,WAS,WR,2016,15,11.1
Aldrick Robinson,ATL,WR,2016,15,11.1
Phillip Dorsett,IND,WR,2016,15,11
Deonte Thompson,CHI,WR,2016,15,11
Adam Humphries,TB,WR,2016,15,10.9
Cameron Meredith,CHI,WR,2016,15,10.4
Steve Smith,BAL,WR,2016,15,10
J.J. Nelson,ARI,WR,2016,15,9.8
Doug Baldwin,SEA,WR,2016,15,9.5
Brandon LaFell,CIN,WR,2016,15,9.1
Demaryius Thomas,DEN,WR,2016,15,9.1
DeAndre Hopkins,HOU,WR,2016,15,8.7
Rishard Matthews,TEN,WR,2016,15,8.5
Dez Bryant,DAL,WR,2016,15,8.2
Jeremy Maclin,KC,WR,2016,15,8.2
Kamar Aiken,BAL,WR,2016,15,7.9
Pierre Garcon,WAS,WR,2016,15,7.8
Willie Snead,NO,WR,2016,15,7.6
Julian Edelman,NE,WR,2016,15,7.5
Rod Streater,SF,WR,2016,15,7.1
Josh Bellamy,CHI,WR,2016,15,7
Dontrelle Inman,SD,WR,2016,15,6.8
Quincy Enunwa,NYJ,WR,2016,15,6.4
Mike Wallace,BAL,WR,2016,15,6
Mike Evans,TB,WR,2016,15,5.9
Antonio Brown,PIT,WR,2016,15,5.8
Kenny Britt,LAR,WR,2016,15,5
Charles Johnson,MIN,WR,2016,15,5
Cordarrelle Patterson,MIN,WR,2016,15,4.9
Cole Beasley,DAL,WR,2016,15,4.8
Emmanuel Sanders,DEN,WR,2016,15,4.8
Brian Quick,LAR,WR,2016,15,4.6
T.Y. Hilton,IND,WR,2016,15,4.5
Mohamed Sanu,ATL,WR,2016,15,4.4
Marquise Goodwin,BUF,WR,2016,15,4.3
Philly Brown,CAR,WR,2016,15,4.2
Marvin Jones,DET,WR,2016,15,4.1
Michael Campanaro,BAL,WR,2016,15,3.9
Will Fuller,HOU,WR,2016,15,3.9
Larry Fitzgerald,ARI,WR,2016,15,3.7
Wendall Williams,HOU,WR,2016,15,3.4
Andrew Hawkins,CLE,WR,2016,15,3.3
Brandon Tate,BUF,WR,2016,15,3
Terrance Williams,DAL,WR,2016,15,3
Aaron Burbridge,SF,WR,2016,15,2.9
Victor Cruz,NYG,WR,2016,15,2.9
Amari Cooper,OAK,WR,2016,15,2.8
Jeremy Kerley,SF,WR,2016,15,2.8
Tavon Austin,LAR,WR,2016,15,2.7
Jordan Matthews,PHI,WR,2016,15,2.7
Seth Roberts,OAK,WR,2016,15,2.7
Chris Harper,SF,WR,2016,15,2.6
Bryan Walters,JAC,WR,2016,15,2.6
Davante Adams,GB,WR,2016,15,2.5
Freddie Martino,TB,WR,2016,15,2.5
Corey Coleman,CLE,WR,2016,15,2.4
Chester Rogers,IND,WR,2016,15,2.4
Andre Holmes,OAK,WR,2016,15,2.3
Brice Butler,DAL,WR,2016,15,2.1
Pharoh Cooper,LAR,WR,2016,15,2.1
Cobi Hamilton,PIT,WR,2016,15,2.1
Kelvin Benjamin,CAR,WR,2016,15,2
Tyrell Williams,SD,WR,2016,15,2
Sammie Coates,PIT,WR,2016,15,1.9
Terrelle Pryor,CLE,WR,2016,15,1.9
Russell Shepard,TB,WR,2016,15,1.9
Kendall Wright,TEN,WR,2016,15,1.9
Chris Hogan,NE,WR,2016,15,1.8
Charone Peake,NYJ,WR,2016,15,1.8
DeVante Parker,MIA,WR,2016,15,1.7
Justin Hardy,ATL,WR,2016,15,1.6
Justin Hunter,BUF,WR,2016,15,1.6
Brandon Marshall,NYJ,WR,2016,15,1.6
Allen Robinson,JAC,WR,2016,15,1.5
Jordan Taylor,DEN,WR,2016,15,1.5
Malcolm Mitchell,NE,WR,2016,15,1.4
Anquan Boldin,DET,WR,2016,15,1.3
Tyler Boyd,CIN,WR,2016,15,1.3
Cody Core,CIN,WR,2016,15,1.3
Stefon Diggs,MIN,WR,2016,15,1.3
Chris Conley,KC,WR,2016,15,1.1
Dorial Green-Beckham,PHI,WR,2016,15,1.1
Keith Mumphery,HOU,WR,2016,15,1.1
Nelson Agholor,PHI,WR,2016,15,1
Tajae Sharpe,TEN,WR,2016,15,1
Sammy Watkins,BUF,WR,2016,15,1
De'Anthony Thomas,KC,WR,2016,15,0.8
Geronimo Allison,GB,WR,2016,15,0.7
Mike Thomas,LAR,WR,2016,15,0.6
Robert Woods,BUF,WR,2016,15,0.5
James Wright,CIN,WR,2016,15,0.5
Jamison Crowder,WAS,WR,2016,15,0.4
Bryce Treggs,PHI,WR,2016,15,0.4
Brittan Golden,ARI,WR,2016,15,0.3
Quinton Patton,SF,WR,2016,15,0.3
Jarius Wright,MIN,WR,2016,15,0.2
Adam Thielen,MIN,WR,2016,16,32.6
Jordy Nelson,GB,WR,2016,16,27.4
Doug Baldwin,SEA,WR,2016,16,23.7
Sammy Watkins,BUF,WR,2016,16,21.4
Cameron Meredith,CHI,WR,2016,16,19.5
J.J. Nelson,ARI,WR,2016,16,19.2
Dez Bryant,DAL,WR,2016,16,19
Brandon LaFell,CIN,WR,2016,16,19
Mike Evans,TB,WR,2016,16,15.7
Antonio Brown,PIT,WR,2016,16,15.6
Tyreek Hill,KC,WR,2016,16,15.5
Odell Beckham Jr.,NYG,WR,2016,16,15
Allen Robinson,JAC,WR,2016,16,14.7
DeVante Parker,MIA,WR,2016,16,14.5
Steve Smith,BAL,WR,2016,16,13.9
Tyrell Williams,SD,WR,2016,16,12.4
Kelvin Benjamin,CAR,WR,2016,16,12.3
Sterling Shepard,NYG,WR,2016,16,12.3
Rod Streater,SF,WR,2016,16,12.3
DeSean Jackson,WAS,WR,2016,16,11.4
Nelson Agholor,PHI,WR,2016,16,11.2
T.Y. Hilton,IND,WR,2016,16,10.5
Davante Adams,GB,WR,2016,16,10.4
Paul Richardson,SEA,WR,2016,16,10.2
Tavon Austin,LAR,WR,2016,16,10
Brandin Cooks,NO,WR,2016,16,9.8
Michael Thomas,NO,WR,2016,16,9.8
Jermaine Kearse,SEA,WR,2016,16,9.7
Marqise Lee,JAC,WR,2016,16,9.7
Kenny Stills,MIA,WR,2016,16,9.5
Pierre Garcon,WAS,WR,2016,16,9.4
Deonte Thompson,CHI,WR,2016,16,9.4
Andre Holmes,OAK,WR,2016,16,9.3
Alshon Jeffery,CHI,WR,2016,16,9.2
Rishard Matthews,TEN,WR,2016,16,9.1
Michael Crabtree,OAK,WR,2016,16,9
Donte Moncrief,IND,WR,2016,16,9
Eli Rogers,PIT,WR,2016,16,9
Stefon Diggs,MIN,WR,2016,16,8.9
Julian Edelman,NE,WR,2016,16,8.9
Victor Cruz,NYG,WR,2016,16,8.4
Brice Butler,DAL,WR,2016,16,8.1
Travis Benjamin,SD,WR,2016,16,7.5
Amari Cooper,OAK,WR,2016,16,7.2
Geronimo Allison,GB,WR,2016,16,6.6
Jeremy Kerley,SF,WR,2016,16,6.2
Russell Shepard,TB,WR,2016,16,6.1
Terrance Williams,DAL,WR,2016,16,6.1
Julio Jones,ATL,WR,2016,16,6
Golden Tate,DET,WR,2016,16,5.8
Mohamed Sanu,ATL,WR,2016,16,5.6
Harry Douglas,TEN,WR,2016,16,4.8
Tajae Sharpe,TEN,WR,2016,16,4.8
Bryan Walters,JAC,WR,2016,16,4.5
Dontrelle Inman,SD,WR,2016,16,4.4
DeAndre Hopkins,HOU,WR,2016,16,4.3
Robert Woods,BUF,WR,2016,16,4.3
Quincy Enunwa,NYJ,WR,2016,16,4.2
Cody Core,CIN,WR,2016,16,3.9
Will Fuller,HOU,WR,2016,16,3.9
Tyler Lockett,SEA,WR,2016,16,3.8
Terrelle Pryor,CLE,WR,2016,16,3.6
Anquan Boldin,DET,WR,2016,16,3.3
Breshad Perriman,BAL,WR,2016,16,3.2
Larry Fitzgerald,ARI,WR,2016,16,3.1
Ted Ginn Jr.,CAR,WR,2016,16,2.9
Jarvis Landry,MIA,WR,2016,16,2.9
Malcolm Mitchell,NE,WR,2016,16,2.9
Brandon Marshall,NYJ,WR,2016,16,2.8
Charone Peake,NYJ,WR,2016,16,2.7
Emmanuel Sanders,DEN,WR,2016,16,2.6
Jordan Taylor,DEN,WR,2016,16,2.6
Cole Beasley,DAL,WR,2016,16,2.5
Tyler Boyd,CIN,WR,2016,16,2.5
Ryan Grant,WAS,WR,2016,16,2.5
Josh Huff,TB,WR,2016,16,2.4
Michael Campanaro,BAL,WR,2016,16,2.3
Brittan Golden,ARI,WR,2016,16,2.2
Chris Hogan,NE,WR,2016,16,2.2
Andrew Hawkins,CLE,WR,2016,16,2.1
Willie Snead,NO,WR,2016,16,2.1
Mike Wallace,BAL,WR,2016,16,2.1
Kendall Wright,TEN,WR,2016,16,2.1
Devin Smith,NYJ,WR,2016,16,2
Demaryius Thomas,DEN,WR,2016,16,2
Jordan Norwood,DEN,WR,2016,16,1.7
Marquise Goodwin,BUF,WR,2016,16,1.6
Charles Johnson,MIN,WR,2016,16,1.6
Marvin Jones,DET,WR,2016,16,1.6
Kenny Britt,LAR,WR,2016,16,1.5
Aaron Burbridge,SF,WR,2016,16,1.5
Corey Coleman,CLE,WR,2016,16,1.5
Taylor Gabriel,ATL,WR,2016,16,1.5
Aldrick Robinson,ATL,WR,2016,16,1.5
Chris Conley,KC,WR,2016,16,1.4
Andre Roberts,DET,WR,2016,16,1.4
Cordarrelle Patterson,MIN,WR,2016,16,1.3
John Brown,ARI,WR,2016,16,1.2
Philly Brown,CAR,WR,2016,16,1.2
Adam Humphries,TB,WR,2016,16,1.2
Jordan Matthews,PHI,WR,2016,16,1.2
Josh Bellamy,CHI,WR,2016,16,1.1
DeMarcus Ayers,PIT,WR,2016,16,0.9
Devin Funchess,CAR,WR,2016,16,0.9
T.J. Jones,DET,WR,2016,16,0.9
Jeremy Maclin,KC,WR,2016,16,0.9
Phillip Dorsett,IND,WR,2016,16,0.8
Jeff Janis,GB,WR,2016,16,0.8
James Wright,CIN,WR,2016,16,0.8
Dorial Green-Beckham,PHI,WR,2016,16,0.7
Keith Mumphery,HOU,WR,2016,16,0.7
Michael Floyd,NE,WR,2016,16,0.6
Cobi Hamilton,PIT,WR,2016,16,0.6
Alex Erickson,CIN,WR,2016,16,0.5
Bennie Fowler,DEN,WR,2016,16,0.5
Jamison Crowder,WAS,WR,2016,16,0.3
Albert Wilson,KC,WR,2016,16,0.3
Chris Harper,SF,WR,2016,16,0.1
Julian Edelman,NE,WR,2016,17,21.7
Michael Thomas,NO,WR,2016,17,21.6
Rishard Matthews,TEN,WR,2016,17,17.4
Julio Jones,ATL,WR,2016,17,15.6
Kelvin Benjamin,CAR,WR,2016,17,15.3
Davante Adams,GB,WR,2016,17,15.1
Geronimo Allison,GB,WR,2016,17,15.1
Golden Tate,DET,WR,2016,17,14.4
Jarvis Landry,MIA,WR,2016,17,13.6
Mike Evans,TB,WR,2016,17,12.5
DeAndre Hopkins,HOU,WR,2016,17,12.3
Anquan Boldin,DET,WR,2016,17,11.7
Cobi Hamilton,PIT,WR,2016,17,11.4
Larry Fitzgerald,ARI,WR,2016,17,10.3
Justin Hardy,ATL,WR,2016,17,10.3
Kenny Stills,MIA,WR,2016,17,10.1
Amari Cooper,OAK,WR,2016,17,9.9
Jeremy Ross,ARI,WR,2016,17,9.7
Michael Floyd,NE,WR,2016,17,9.6
Pierre Garcon,WAS,WR,2016,17,9.6
T.Y. Hilton,IND,WR,2016,17,9.5
Adam Humphries,TB,WR,2016,17,9.4
Terrelle Pryor,CLE,WR,2016,17,9.4
Ted Ginn Jr.,CAR,WR,2016,17,9.3
Terrance Williams,DAL,WR,2016,17,9.3
DeMarcus Ayers,PIT,WR,2016,17,9.2
Mohamed Sanu,ATL,WR,2016,17,9.2
Bryan Walters,JAC,WR,2016,17,8.8
Marqise Lee,JAC,WR,2016,17,8.6
Jarius Wright,MIN,WR,2016,17,8.4
Cody Core,CIN,WR,2016,17,8.2
Jalin Marshall,NYJ,WR,2016,17,8.2
Allen Robinson,JAC,WR,2016,17,8.2
Willie Snead,NO,WR,2016,17,8.2
Quincy Enunwa,NYJ,WR,2016,17,8.1
Marvin Jones,DET,WR,2016,17,7.6
J.J. Nelson,ARI,WR,2016,17,7.5
Chester Rogers,IND,WR,2016,17,7.2
Tyrell Williams,SD,WR,2016,17,7
Brandon LaFell,CIN,WR,2016,17,6.7
Jordy Nelson,GB,WR,2016,17,6.6
Justin Hunter,BUF,WR,2016,17,6.4
Breshad Perriman,BAL,WR,2016,17,6.2
Tyreek Hill,KC,WR,2016,17,6.1
Jeremy Kerley,SF,WR,2016,17,6.1
Cameron Meredith,CHI,WR,2016,17,6.1
Eli Rogers,PIT,WR,2016,17,6.1
Phillip Dorsett,IND,WR,2016,17,5.6
Chris Conley,KC,WR,2016,17,5.5
Tyler Boyd,CIN,WR,2016,17,5.4
Jeremy Maclin,KC,WR,2016,17,5.3
Dontrelle Inman,SD,WR,2016,17,5.1
Cole Beasley,DAL,WR,2016,17,4.9
Corey Coleman,CLE,WR,2016,17,4.9
Michael Crabtree,OAK,WR,2016,17,4.7
Demaryius Thomas,DEN,WR,2016,17,4.7
Darrius Heyward-Bey,PIT,WR,2016,17,4.6
Jermaine Kearse,SEA,WR,2016,17,4.5
DeVante Parker,MIA,WR,2016,17,4.5
Paul Richardson,SEA,WR,2016,17,4.5
Doug Baldwin,SEA,WR,2016,17,4.4
Odell Beckham Jr.,NYG,WR,2016,17,4.4
Tavarres King,NYG,WR,2016,17,4.4
Robby Anderson,NYJ,WR,2016,17,4.3
Robert Woods,BUF,WR,2016,17,4.3
Albert Wilson,KC,WR,2016,17,4.2
Jordan Taylor,DEN,WR,2016,17,4.1
Wendall Williams,HOU,WR,2016,17,4.1
Cordarrelle Patterson,MIN,WR,2016,17,3.9
Sterling Shepard,NYG,WR,2016,17,3.7
Pharoh Cooper,LAR,WR,2016,17,3.6
Aldrick Robinson,ATL,WR,2016,17,3.6
T.J. Jones,DET,WR,2016,17,3.5
DeSean Jackson,WAS,WR,2016,17,3.4
Steve Smith,BAL,WR,2016,17,3.4
Mike Wallace,BAL,WR,2016,17,3.3
Sammy Watkins,BUF,WR,2016,17,3.1
Paul Turner,PHI,WR,2016,17,3
Russell Shepard,TB,WR,2016,17,2.9
Cody Latimer,DEN,WR,2016,17,2.8
Chris Hogan,NE,WR,2016,17,2.7
Seth Roberts,OAK,WR,2016,17,2.6
John Brown,ARI,WR,2016,17,2.5
Chris Harper,SF,WR,2016,17,2.5
Aaron Burbridge,SF,WR,2016,17,2.4
Will Fuller,HOU,WR,2016,17,2.4
Keith Mumphery,HOU,WR,2016,17,2.3
DeAndre Smelter,SF,WR,2016,17,2.3
Kamar Aiken,BAL,WR,2016,17,2.2
Ricardo Louis,CLE,WR,2016,17,2.2
Charone Peake,NYJ,WR,2016,17,2.2
Philly Brown,CAR,WR,2016,17,2
Brandin Cooks,NO,WR,2016,17,1.9
Josh Bellamy,CHI,WR,2016,17,1.8
Damiere Byrd,CAR,WR,2016,17,1.6
Jamison Crowder,WAS,WR,2016,17,1.6
Tanner McEvoy,SEA,WR,2016,17,1.6
Dorial Green-Beckham,PHI,WR,2016,17,1.5
Maurice Harris,WAS,WR,2016,17,1.5
Marc Mariani,TEN,WR,2016,17,1.5
Brian Quick,LAR,WR,2016,17,1.5
Mike Thomas,LAR,WR,2016,17,1.5
Charles Johnson,MIN,WR,2016,17,1.1
Brenton Bersin,CAR,WR,2016,17,1
Michael Campanaro,BAL,WR,2016,17,1
Alshon Jeffery,CHI,WR,2016,17,1
Nick Williams,ATL,WR,2016,17,1
Andrew Hawkins,CLE,WR,2016,17,0.9
Freddie Martino,TB,WR,2016,17,0.9
Tony Washington,JAC,WR,2016,17,0.9
Brandon Coleman,NO,WR,2016,17,0.8
Marquise Goodwin,BUF,WR,2016,17,0.8
Lucky Whitehead,DAL,WR,2016,17,0.8
Victor Cruz,NYG,WR,2016,17,0.7
Adam Thielen,MIN,WR,2016,17,0.7
Paul McRoberts,LAR,WR,2016,17,0.6
Rod Streater,SF,WR,2016,17,0.5
Brice Butler,DAL,WR,2016,17,0.3
Jakeem Grant,MIA,WR,2016,17,0.1
Stefon Diggs,MIN,WR,2017,1,20.7
Tyreek Hill,KC,WR,2017,1,19.8
Kenny Golladay,DET,WR,2017,1,18.9
Antonio Brown,PIT,WR,2017,1,18.2
Adam Thielen,MIN,WR,2017,1,15.7
Nelson Agholor,PHI,WR,2017,1,14.6
Bennie Fowler,DEN,WR,2017,1,14.1
Jordy Nelson,GB,WR,2017,1,13.9
Cooper Kupp,LAR,WR,2017,1,13.6
Amari Cooper,OAK,WR,2017,1,12.2
Jeremy Maclin,BAL,WR,2017,1,11.6
DeAndre Hopkins,HOU,WR,2017,1,11.5
Golden Tate,DET,WR,2017,1,11.4
Corey Coleman,CLE,WR,2017,1,11.3
Russell Shepard,CAR,WR,2017,1,11.3
Travis Benjamin,LAC,WR,2017,1,10.3
J.J. Nelson,ARI,WR,2017,1,10.3
Danny Amendola,NE,WR,2017,1,10
Marvin Jones,DET,WR,2017,1,9.7
Keenan Allen,LAC,WR,2017,1,9.5
Brandin Cooks,NE,WR,2017,1,8.8
Randall Cobb,GB,WR,2017,1,8.5
Michael Crabtree,OAK,WR,2017,1,8.3
Pierre Garcon,SF,WR,2017,1,8.1
Seth Roberts,OAK,WR,2017,1,7.9
Larry Fitzgerald,ARI,WR,2017,1,7.4
A.J. Green,CIN,WR,2017,1,7.4
Rishard Matthews,TEN,WR,2017,1,7.1
Corey Davis,TEN,WR,2017,1,6.9
Terrance Williams,DAL,WR,2017,1,6.8
Demaryius Thomas,DEN,WR,2017,1,6.7
Julio Jones,ATL,WR,2017,1,6.6
Terrelle Pryor,WAS,WR,2017,1,6.6
Ryan Grant,WAS,WR,2017,1,6.1
Andre Holmes,BUF,WR,2017,1,6.1
Jordan Matthews,BUF,WR,2017,1,6.1
Doug Baldwin,SEA,WR,2017,1,6
Jermaine Kearse,NYJ,WR,2017,1,5.9
Paul Richardson,SEA,WR,2017,1,5.9
Ted Ginn Jr.,NO,WR,2017,1,5.8
Sammy Watkins,LAR,WR,2017,1,5.8
Roger Lewis,NYG,WR,2017,1,5.4
Tyrell Williams,LAC,WR,2017,1,5.4
Robert Woods,LAR,WR,2017,1,5.3
Tommylee Lewis,NO,WR,2017,1,5.2
Donte Moncrief,IND,WR,2017,1,5
Sterling Shepard,NYG,WR,2017,1,5
Davante Adams,GB,WR,2017,1,4.7
Mohamed Sanu,ATL,WR,2017,1,4.7
Michael Thomas,NO,WR,2017,1,4.5
Dez Bryant,DAL,WR,2017,1,4.3
Chris Conley,KC,WR,2017,1,4.3
John Brown,ARI,WR,2017,1,4.2
Allen Hurns,JAC,WR,2017,1,4.2
Alshon Jeffery,PHI,WR,2017,1,3.8
T.Y. Hilton,IND,WR,2017,1,3.7
Albert Wilson,KC,WR,2017,1,3.7
Taylor Gabriel,ATL,WR,2017,1,3.6
Kendall Wright,CHI,WR,2017,1,3.4
Cole Beasley,DAL,WR,2017,1,3.2
T.J. Jones,DET,WR,2017,1,3.2
Ricardo Louis,CLE,WR,2017,1,3.2
Brice Butler,DAL,WR,2017,1,3
Torrey Smith,PHI,WR,2017,1,3
Josh Bellamy,CHI,WR,2017,1,2.7
Emmanuel Sanders,DEN,WR,2017,1,2.6
Kelvin Benjamin,CAR,WR,2017,1,2.5
Chris Hogan,NE,WR,2017,1,2.5
Brandon LaFell,CIN,WR,2017,1,2.4
Robby Anderson,NYJ,WR,2017,1,2.2
Marquise Goodwin,SF,WR,2017,1,2.1
Zay Jones,BUF,WR,2017,1,2.1
Jarius Wright,MIN,WR,2017,1,2.1
Devin Funchess,CAR,WR,2017,1,2
Allen Robinson,JAC,WR,2017,1,1.7
Deonte Thompson,CHI,WR,2017,1,1.5
Martavis Bryant,PIT,WR,2017,1,1.4
Taywan Taylor,TEN,WR,2017,1,1.4
Kenny Britt,CLE,WR,2017,1,1.3
Brandon Coleman,NO,WR,2017,1,1.3
Arrelious Benn,JAC,WR,2017,1,1.2
Tyler Boyd,CIN,WR,2017,1,1.1
Brian Quick,WAS,WR,2017,1,1.1
Eli Rogers,PIT,WR,2017,1,1.1
Eric Decker,TEN,WR,2017,1,1
Brandon Marshall,NYG,WR,2017,1,1
ArDarius Stewart,NYJ,WR,2017,1,1
Tyler Lockett,SEA,WR,2017,1,0.8
Trent Taylor,SF,WR,2017,1,0.8
Mike Wallace,BAL,WR,2017,1,0.8
Cordarrelle Patterson,OAK,WR,2017,1,0.7
Aldrick Robinson,SF,WR,2017,1,0.7
Laquon Treadwell,MIN,WR,2017,1,0.7
Kevin White,CHI,WR,2017,1,0.6
Breshad Perriman,BAL,WR,2017,1,0.5
Kamar Aiken,IND,WR,2017,1,0.3
Michael Campanaro,BAL,WR,2017,1,0.2
De'Anthony Thomas,KC,WR,2017,1,0.2
Matt Hazel,IND,WR,2017,1,0.1
Michael Crabtree,OAK,WR,2017,2,26
Jermaine Kearse,NYJ,WR,2017,2,18.4
Emmanuel Sanders,DEN,WR,2017,2,18.2
J.J. Nelson,ARI,WR,2017,2,18
Davante Adams,GB,WR,2017,2,15.9
Martavis Bryant,PIT,WR,2017,2,15.8
Mike Evans,TB,WR,2017,2,15.3
Alshon Jeffery,PHI,WR,2017,2,15.2
Brandon Coleman,NO,WR,2017,2,14.2
Allen Hurns,JAC,WR,2017,2,14.2
Chris Hogan,NE,WR,2017,2,13.8
Cordarrelle Patterson,OAK,WR,2017,2,12.3
Dez Bryant,DAL,WR,2017,2,11.9
Deonte Thompson,CHI,WR,2017,2,11.7
Julio Jones,ATL,WR,2017,2,10.8
Keenan Allen,LAC,WR,2017,2,10
Rashard Higgins,CLE,WR,2017,2,9.9
Kenny Stills,MIA,WR,2017,2,9.7
Jeremy Maclin,BAL,WR,2017,2,9.1
Michael Thomas,NO,WR,2017,2,8.9
Marvin Jones,DET,WR,2017,2,8.7
DeVante Parker,MIA,WR,2017,2,8.5
Mohamed Sanu,ATL,WR,2017,2,8.5
Paul Richardson,SEA,WR,2017,2,7.9
Kelvin Benjamin,CAR,WR,2017,2,7.7
Marqise Lee,JAC,WR,2017,2,7.6
JuJu Smith-Schuster,PIT,WR,2017,2,7.6
Phillip Dorsett,NE,WR,2017,2,7.5
Jaron Brown,ARI,WR,2017,2,7.3
DeAndre Hopkins,HOU,WR,2017,2,7.3
Ryan Grant,WAS,WR,2017,2,7.1
Jarvis Landry,MIA,WR,2017,2,7.1
Demaryius Thomas,DEN,WR,2017,2,7.1
Randall Cobb,GB,WR,2017,2,7
Nelson Agholor,PHI,WR,2017,2,6.9
Kendall Wright,CHI,WR,2017,2,6.9
Devin Funchess,CAR,WR,2017,2,6.8
A.J. Green,CIN,WR,2017,2,6.7
Alex Erickson,CIN,WR,2017,2,6.4
Tyler Lockett,SEA,WR,2017,2,6.4
Antonio Brown,PIT,WR,2017,2,6.2
Taywan Taylor,TEN,WR,2017,2,5.8
Chris Conley,KC,WR,2017,2,5.5
Tyrell Williams,LAC,WR,2017,2,5.4
Josh Bellamy,CHI,WR,2017,2,5.1
Tyreek Hill,KC,WR,2017,2,4.9
T.Y. Hilton,IND,WR,2017,2,4.9
Jamison Crowder,WAS,WR,2017,2,4.7
Doug Baldwin,SEA,WR,2017,2,4.4
Brandin Cooks,NE,WR,2017,2,4.3
Rishard Matthews,TEN,WR,2017,2,4.3
Eli Rogers,PIT,WR,2017,2,4.3
DeSean Jackson,TB,WR,2017,2,3.9
Odell Beckham Jr.,NYG,WR,2017,2,3.6
Cole Beasley,DAL,WR,2017,2,3.3
Amari Cooper,OAK,WR,2017,2,3.3
Cooper Kupp,LAR,WR,2017,2,3.3
Laquon Treadwell,MIN,WR,2017,2,3.3
Eric Decker,TEN,WR,2017,2,3.2
Mack Hollins,PHI,WR,2017,2,3.2
Kamar Aiken,IND,WR,2017,2,3.1
Stefon Diggs,MIN,WR,2017,2,3.1
Terrelle Pryor,WAS,WR,2017,2,3.1
Brandon LaFell,CIN,WR,2017,2,3
Jordan Matthews,BUF,WR,2017,2,3
Sterling Shepard,NYG,WR,2017,2,3
Sammy Watkins,LAR,WR,2017,2,3
Brittan Golden,ARI,WR,2017,2,2.9
Robby Anderson,NYJ,WR,2017,2,2.8
Josh Reynolds,LAR,WR,2017,2,2.8
Tanner Gentry,CHI,WR,2017,2,2.7
Ricardo Louis,CLE,WR,2017,2,2.7
Pierre Garcon,SF,WR,2017,2,2.6
Marquise Goodwin,SF,WR,2017,2,2.6
Albert Wilson,KC,WR,2017,2,2.6
Golden Tate,DET,WR,2017,2,2.5
Geronimo Allison,GB,WR,2017,2,2.4
Ted Ginn Jr.,NO,WR,2017,2,2.4
Adam Thielen,MIN,WR,2017,2,2.4
Cody Latimer,DEN,WR,2017,2,2.2
Larry Fitzgerald,ARI,WR,2017,2,2.1
Taylor Gabriel,ATL,WR,2017,2,2.1
Justin Hardy,ATL,WR,2017,2,1.9
Brice Butler,DAL,WR,2017,2,1.8
Andre Holmes,BUF,WR,2017,2,1.8
Adam Humphries,TB,WR,2017,2,1.8
Zay Jones,BUF,WR,2017,2,1.8
Donte Moncrief,IND,WR,2017,2,1.8
Brandon Marshall,NYG,WR,2017,2,1.7
Terrance Williams,DAL,WR,2017,2,1.7
Amara Darboh,SEA,WR,2017,2,1.6
Tommylee Lewis,NO,WR,2017,2,1.6
Jeremy Kerley,NYJ,WR,2017,2,1.4
Keelan Cole,JAC,WR,2017,2,1.3
Roger Lewis,NYG,WR,2017,2,1.3
Travis Benjamin,LAC,WR,2017,2,1.1
Braxton Miller,HOU,WR,2017,2,1
Corey Coleman,CLE,WR,2017,2,0.9
Trevor Davis,GB,WR,2017,2,0.9
Jarius Wright,MIN,WR,2017,2,0.9
Tavon Austin,LAR,WR,2017,2,0.8
Bennie Fowler,DEN,WR,2017,2,0.8
Kenny Golladay,DET,WR,2017,2,0.8
Robert Woods,LAR,WR,2017,2,0.8
Curtis Samuel,CAR,WR,2017,2,0.7
Mike Wallace,BAL,WR,2017,2,0.7
Russell Shepard,CAR,WR,2017,2,0.6
Trent Taylor,SF,WR,2017,2,0.6
