Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
Jonathan Stewart,RB,4,CAR,NE,0,0,0,56.7,0.3,1.3,9.9,0,9.36
Jay Ajayi,RB,14,PHI,LAR,0,0,0,48.4,0.3,1.6,11.2,0,9.36
Will Fuller,WR,14,HOU,SF,0,0,0,0.7,0,3,44.9,0.3,9.36
Marshawn Lynch,RB,9,OAK,MIA,0,0,0,48.3,0.5,1,6.9,0,9.32
Nelson Agholor,WR,14,PHI,LAR,0,0,0,0,0,3.3,42.2,0.3,9.32
Martavis Bryant,WR,15,PIT,NE,0,0,0,1.5,0,3.3,40.6,0.3,9.31
Cincinnati Bengals,DST,4,CIN,CLE,0,0,0,0,0,0,0,0,9.3
Philadelphia Eagles,DST,5,PHI,ARI,0,0,0,0,0,0,0,0,9.3
Philadelphia Eagles,DST,8,PHI,SF,0,0,0,0,0,0,0,0,9.3
Stephen Gostkowski,K,13,NE,BUF,0,0,0,0,0,0,0,0,9.3
Harrison Butker,K,12,KC,BUF,0,0,0,0,0,0,0,0,9.3
Harrison Butker,K,9,KC,DAL,0,0,0,0,0,0,0,0,9.3
Rob Kelley,RB,2,WAS,LAR,0,0,0,51.3,0.4,1.1,8.7,0,9.3
DeMarco Murray,RB,7,TEN,CLE,0,0,0,41.3,0.4,1.7,12.7,0,9.3
Robby Anderson,WR,6,NYJ,NE,0,0,0,0.1,0,3,44.9,0.3,9.3
Will Fuller,WR,10,HOU,LAR,0,0,0,0.4,0,3,44.6,0.3,9.3
Will Fuller,WR,5,HOU,KC,0,0,0,1.2,0,3.2,41.7,0.3,9.29
Alfred Morris,RB,13,DAL,WAS,0,0,0,63.3,0.4,0.4,3.5,0,9.28
Kerwynn Williams,RB,14,ARI,TEN,0,0,0,48.8,0.3,1.5,11,0,9.28
Tyler Lockett,WR,1,SEA,GB,0,0,0,3.2,0,3.1,46.6,0.2,9.28
Paul Richardson,WR,2,SEA,SF,0,0,0,0.1,0,3,44.6,0.3,9.27
Darren Sproles,RB,1,PHI,WAS,0,0,0,25.3,0.1,3.2,25.3,0.1,9.26
Orleans Darkwa,RB,9,NYG,LAR,0,0,0,48,0.2,1.7,11.5,0.1,9.25
Tevin Coleman,RB,9,ATL,CAR,0,0,0,37.2,0.2,2.1,18.2,0.1,9.24
Will Fuller,WR,8,HOU,SEA,0,0,0,0.7,0,3,43.7,0.3,9.24
Giovani Bernard,RB,2,CIN,HOU,0,0,0,28.4,0.2,2.6,21.9,0.1,9.23
Elijah McGuire,RB,6,NYJ,NE,0,0,0,39.9,0.2,2,16.3,0.1,9.22
Latavius Murray,RB,8,MIN,CLE,0,0,0,46.4,0.4,1.4,9.7,0,9.21
Mike Davis,RB,14,SEA,JAX,0,0,0,46.4,0.3,1.6,11.7,0,9.21
Seattle Seahawks,DST,4,SEA,IND,0,0,0,0,0,0,0,0,9.2
Detroit Lions,DST,10,DET,CLE,0,0,0,0,0,0,0,0,9.2
Los Angeles Rams,DST,13,LAR,ARI,0,0,0,0,0,0,0,0,9.2
Stephen Gostkowski,K,5,NE,TB,0,0,0,0,0,0,0,0,9.2
Wil Lutz,K,6,NO,DET,0,0,0,0,0,0,0,0,9.2
Dustin Hopkins,K,6,WAS,SF,0,0,0,0,0,0,0,0,9.2
Eli Manning,QB,6,NYG,DEN,201.7,1,1.3,1.3,0,0,0,0,9.2
Chris Boswell,K,10,PIT,IND,0,0,0,0,0,0,0,0,9.2
Greg Zuerlein,K,12,LAR,NO,0,0,0,0,0,0,0,0,9.2
Wil Lutz,K,15,NO,NYJ,0,0,0,0,0,0,0,0,9.2
Kelvin Benjamin,WR,10,BUF,NO,0,0,0,0,0,3.1,42.9,0.3,9.19
Kenny Stills,WR,11,MIA,TB,0,0,0,0,0,3.1,42.8,0.3,9.18
Kenny Stills,WR,10,MIA,CAR,0,0,0,0,0,3.1,42.7,0.3,9.17
Jonathan Stewart,RB,2,CAR,BUF,0,0,0,52.5,0.4,1.1,8.1,0,9.16
Wendell Smallwood,RB,7,PHI,WAS,0,0,0,36.4,0.2,2.2,17.2,0.1,9.16
Marlon Mack,RB,9,IND,HOU,0,0,0,31.4,0.3,2.5,19.2,0,9.16
Austin Ekeler,RB,13,LAC,CLE,0,0,0,24.8,0.2,2.4,20.7,0.2,9.15
Mike Gillislee,RB,1,NE,KC,0,0,0,48.5,0.5,0.8,6.9,0,9.14
Mike Wallace,WR,13,BAL,DET,0,0,0,0.1,0,3.1,42.3,0.3,9.14
Josh Doctson,WR,14,WAS,LAC,0,0,0,0,0,3.1,42.2,0.3,9.12
Tarik Cohen,RB,10,CHI,GB,0,0,0,22,0.2,2.8,25.1,0.1,9.11
Cameron Brate,TE,5,TB,NE,0,0,0,0,0,3.1,36.1,0.4,9.11
Philadelphia Eagles,DST,9,PHI,DEN,0,0,0,0,0,0,0,0,9.1
Baltimore Ravens,DST,12,BAL,HOU,0,0,0,0,0,0,0,0,9.1
Baltimore Ravens,DST,15,BAL,CLE,0,0,0,0,0,0,0,0,9.1
Stephen Gostkowski,K,6,NE,NYJ,0,0,0,0,0,0,0,0,9.1
Wil Lutz,K,9,NO,TB,0,0,0,0,0,0,0,0,9.1
Chris Boswell,K,12,PIT,GB,0,0,0,0,0,0,0,0,9.1
Justin Tucker,K,12,BAL,HOU,0,0,0,0,0,0,0,0,9.1
Isaiah Crowell,RB,6,CLE,HOU,0,0,0,45.6,0.3,1.8,11.4,0,9.1
Bilal Powell,RB,15,NYJ,NO,0,0,0,42.5,0.2,2.1,15.5,0,9.1
Paul Richardson,WR,8,SEA,HOU,0,0,0,0,0,3,42.8,0.3,9.08
Mike Wallace,WR,12,BAL,HOU,0,0,0,0.1,0,3,42.6,0.3,9.07
Jay Ajayi,RB,12,PHI,CHI,0,0,0,47.4,0.3,1.2,9.2,0.1,9.06
Sammy Watkins,WR,9,LAR,NYG,0,0,0,0,0,3,42.6,0.3,9.06
Nelson Agholor,WR,13,PHI,SEA,0,0,0,0.1,0,3,36.4,0.4,9.05
Doug Martin,RB,12,TB,ATL,0,0,0,60.3,0.2,1.2,8.1,0,9.04
Paul Richardson,WR,5,SEA,LAR,0,0,0,0.2,0,3,42.2,0.3,9.04
Joe Mixon,RB,3,CIN,GB,0,0,0,36.3,0.2,2.1,16.9,0.1,9.02
Paul Richardson,WR,14,SEA,JAX,0,0,0,0,0,3,42.2,0.3,9.02
Cincinnati Bengals,DST,8,CIN,IND,0,0,0,0,0,0,0,0,9
Green Bay Packers,DST,14,GB,CLE,0,0,0,0,0,0,0,0,9
Stephen Gostkowski,K,3,NE,HOU,0,0,0,0,0,0,0,0,9
Ka'imi Fairbairn,K,6,HOU,CLE,0,0,0,0,0,0,0,0,9
Wil Lutz,K,8,NO,CHI,0,0,0,0,0,0,0,0,9
Matt Bryant,K,12,ATL,TB,0,0,0,0,0,0,0,0,9
Wil Lutz,K,13,NO,CAR,0,0,0,0,0,0,0,0,9
Giorgio Tavecchio,K,6,OAK,LAC,0,0,0,0,0,0,0,0,9
Jake Elliott,K,8,PHI,SF,0,0,0,0,0,0,0,0,9
Adrian Peterson,RB,12,ARI,JAX,0,0,0,59.6,0.3,1,6.4,0,9
Matt Forte,RB,1,NYJ,BUF,0,0,0,40.4,0.2,2.1,18.5,0,8.99
Damien Williams,RB,9,MIA,OAK,0,0,0,33.8,0.2,2.1,17.1,0.1,8.99
Derrick Henry,RB,14,TEN,ARI,0,0,0,47.8,0.4,1,7.8,0,8.96
Tevin Coleman,RB,13,ATL,MIN,0,0,0,41.1,0.3,1.3,13.3,0.1,8.94
Latavius Murray,RB,10,MIN,WAS,0,0,0,48.8,0.4,1.1,7.5,0,8.93
Tom Savage,QB,10,HOU,LAR,193.1,0.9,1.1,2,0,0,0,0,8.92
Seattle Seahawks,DST,10,SEA,ARI,0,0,0,0,0,0,0,0,8.9
Pittsburgh Steelers,DST,10,PIT,IND,0,0,0,0,0,0,0,0,8.9
Houston Texans,DST,11,HOU,ARI,0,0,0,0,0,0,0,0,8.9
Jacksonville Jaguars,DST,14,JAX,SEA,0,0,0,0,0,0,0,0,8.9
Dan Bailey,K,7,DAL,SF,0,0,0,0,0,0,0,0,8.9
Greg Zuerlein,K,11,LAR,MIN,0,0,0,0,0,0,0,0,8.9
Matt Cassel,QB,5,TEN,MIA,188,1,1.2,1.3,0,0,0,0,8.85
Chris Ivory,RB,9,JAX,CIN,0,0,0,38.5,0.3,1.6,11.9,0.1,8.84
LeGarrette Blount,RB,2,PHI,KC,0,0,0,50,0.4,1,6.3,0,8.83
Wendell Smallwood,RB,4,PHI,LAC,0,0,0,38.1,0.2,2.3,17.2,0,8.83
Drew Stanton,QB,10,ARI,SEA,190.5,0.9,1.2,4,0,0,0,0,8.82
Tom Savage,QB,12,HOU,BAL,181.5,1.1,1.2,1.5,0,0,0,0,8.81
Jacksonville Jaguars,DST,10,JAX,LAC,0,0,0,0,0,0,0,0,8.8
Philadelphia Eagles,DST,12,PHI,CHI,0,0,0,0,0,0,0,0,8.8
Matt Bryant,K,6,ATL,MIA,0,0,0,0,0,0,0,0,8.8
Ryan Succop,K,6,TEN,IND,0,0,0,0,0,0,0,0,8.8
Blair Walsh,K,9,SEA,WAS,0,0,0,0,0,0,0,0,8.8
Matt Prater,K,10,DET,CLE,0,0,0,0,0,0,0,0,8.8
Matt Bryant,K,13,ATL,MIN,0,0,0,0,0,0,0,0,8.8
Matt Bryant,K,14,ATL,NO,0,0,0,0,0,0,0,0,8.8
Wil Lutz,K,14,NO,ATL,0,0,0,0,0,0,0,0,8.8
Jake Elliott,K,12,PHI,CHI,0,0,0,0,0,0,0,0,8.8
Jake Elliott,K,7,PHI,WAS,0,0,0,0,0,0,0,0,8.8
Harrison Butker,K,7,KC,OAK,0,0,0,0,0,0,0,0,8.8
Josh Lambo,K,13,JAX,IND,0,0,0,0,0,0,0,0,8.8
Jonathan Stewart,RB,15,CAR,GB,0,0,0,55.6,0.4,0.5,3.4,0,8.8
Aaron Jones,RB,7,GB,NO,0,0,0,43.1,0.3,1.6,12.9,0,8.8
Kerwynn Williams,RB,13,ARI,LAR,0,0,0,46.7,0.2,1.3,10.2,0.1,8.79
Tevin Coleman,RB,10,ATL,DAL,0,0,0,36.6,0.3,1.5,14.3,0.1,8.79
Frank Gore,RB,6,IND,TEN,0,0,0,40.1,0.3,1.8,13.8,0,8.79
Kenyan Drake,RB,12,MIA,NE,0,0,0,43.5,0.1,2,14.3,0.1,8.78
Rob Kelley,RB,4,WAS,KC,0,0,0,55.9,0.3,0.9,6.8,0,8.77
Derrick Henry,RB,10,TEN,CIN,0,0,0,43.2,0.4,1.3,9.5,0,8.77
Rob Kelley,RB,8,WAS,DAL,0,0,0,57.9,0.4,0.4,3.7,0,8.76
Rod Smith,RB,12,DAL,LAC,0,0,0,31.8,0.2,2.2,15.7,0.1,8.75
Paul Perkins,RB,1,NYG,DAL,0,0,0,48.9,0.2,1.5,13.4,0,8.73
Baltimore Ravens,DST,2,BAL,CLE,0,0,0,0,0,0,0,0,8.7
Tampa Bay Buccaneers,DST,2,TB,CHI,0,0,0,0,0,0,0,0,8.7
Pittsburgh Steelers,DST,3,PIT,CHI,0,0,0,0,0,0,0,0,8.7
Tennessee Titans,DST,7,TEN,CLE,0,0,0,0,0,0,0,0,8.7
Chicago Bears,DST,10,CHI,GB,0,0,0,0,0,0,0,0,8.7
Washington Redskins,DST,15,WAS,ARI,0,0,0,0,0,0,0,0,8.7
Matt Bryant,K,3,ATL,DET,0,0,0,0,0,0,0,0,8.7
Mason Crosby,K,4,GB,CHI,0,0,0,0,0,0,0,0,8.7
Steven Hauschka,K,8,BUF,OAK,0,0,0,0,0,0,0,0,8.7
Randy Bullock,K,8,CIN,IND,0,0,0,0,0,0,0,0,8.7
Chris Boswell,K,11,PIT,TEN,0,0,0,0,0,0,0,0,8.7
Ryan Succop,K,12,TEN,IND,0,0,0,0,0,0,0,0,8.7
Ryan Succop,K,13,TEN,HOU,0,0,0,0,0,0,0,0,8.7
Greg Zuerlein,K,15,LAR,SEA,0,0,0,0,0,0,0,0,8.7
Jake Elliott,K,11,PHI,DAL,0,0,0,0,0,0,0,0,8.7
Jake Elliott,K,5,PHI,ARI,0,0,0,0,0,0,0,0,8.7
Tevin Coleman,RB,14,ATL,NO,0,0,0,36.1,0.3,1.4,12.9,0.1,8.7
Kenyan Drake,RB,10,MIA,CAR,0,0,0,44.6,0.1,2.3,15.4,0,8.7
Brian Hoyer,QB,2,SF,SEA,184.6,0.9,1.2,3.1,0,0,0,0,8.69
Isaiah Crowell,RB,8,CLE,MIN,0,0,0,44.6,0.2,1.9,13.3,0,8.69
Tion Green,RB,14,DET,TB,0,0,0,35.2,0.4,1.8,9.6,0,8.68
Derrick Henry,RB,13,TEN,HOU,0,0,0,46.6,0.4,1,7.9,0,8.65
Kenny Stills,WR,4,MIA,NO,0,0,0,0,0,2.6,42.4,0.3,8.64
LeGarrette Blount,RB,6,PHI,CAR,0,0,0,51.9,0.3,1.1,7.2,0,8.61
Mason Crosby,K,2,GB,ATL,0,0,0,0,0,0,0,0,8.6
Kansas City Chiefs,DST,5,KC,HOU,0,0,0,0,0,0,0,0,8.6
Arizona Cardinals,DST,9,ARI,SF,0,0,0,0,0,0,0,0,8.6
Dan Bailey,K,4,DAL,LAR,0,0,0,0,0,0,0,0,8.6
Chris Boswell,K,5,PIT,JAX,0,0,0,0,0,0,0,0,8.6
Wil Lutz,K,7,NO,GB,0,0,0,0,0,0,0,0,8.6
Wil Lutz,K,12,NO,LAR,0,0,0,0,0,0,0,0,8.6
Matt Prater,K,15,DET,CHI,0,0,0,0,0,0,0,0,8.6
Kai Forbath,K,15,MIN,CIN,0,0,0,0,0,0,0,0,8.6
Stephen Gostkowski,K,15,NE,PIT,0,0,0,0,0,0,0,0,8.6
Harrison Butker,K,11,KC,NYG,0,0,0,0,0,0,0,0,8.6
Elijah McGuire,RB,12,NYJ,CAR,0,0,0,30.2,0.2,2.2,17.5,0.1,8.57
CJ Anderson,RB,14,DEN,NYJ,0,0,0,46.9,0.2,1.6,10.6,0,8.55
Pittsburgh Steelers,DST,1,PIT,CLE,0,0,0,0,0,0,0,0,8.5
Blair Walsh,K,2,SEA,SF,0,0,0,0,0,0,0,0,8.5
Indianapolis Colts,DST,3,IND,CLE,0,0,0,0,0,0,0,0,8.5
New England Patriots,DST,3,NE,HOU,0,0,0,0,0,0,0,0,8.5
Dallas Cowboys,DST,3,DAL,ARI,0,0,0,0,0,0,0,0,8.5
Green Bay Packers,DST,4,GB,CHI,0,0,0,0,0,0,0,0,8.5
Jacksonville Jaguars,DST,4,JAX,NYJ,0,0,0,0,0,0,0,0,8.5
Jacksonville Jaguars,DST,6,JAX,LAR,0,0,0,0,0,0,0,0,8.5
Pittsburgh Steelers,DST,8,PIT,DET,0,0,0,0,0,0,0,0,8.5
Houston Texans,DST,9,HOU,IND,0,0,0,0,0,0,0,0,8.5
Arizona Cardinals,DST,11,ARI,HOU,0,0,0,0,0,0,0,0,8.5
Los Angeles Chargers,DST,11,LAC,BUF,0,0,0,0,0,0,0,0,8.5
New England Patriots,DST,14,NE,MIA,0,0,0,0,0,0,0,0,8.5
Chris Boswell,K,3,PIT,CHI,0,0,0,0,0,0,0,0,8.5
Mason Crosby,K,3,GB,CIN,0,0,0,0,0,0,0,0,8.5
Cairo Santos,K,3,KC,LAC,0,0,0,0,0,0,0,0,8.5
Greg Zuerlein,K,13,LAR,ARI,0,0,0,0,0,0,0,0,8.5
Jake Elliott,K,15,PHI,NYG,0,0,0,0,0,0,0,0,8.5
Harrison Butker,K,8,KC,DEN,0,0,0,0,0,0,0,0,8.5
Nick Rose,K,12,WAS,NYG,0,0,0,0,0,0,0,0,8.5
Orleans Darkwa,RB,7,NYG,SEA,0,0,0,53,0.2,1.3,9,0,8.5
Frank Gore,RB,8,IND,CIN,0,0,0,45.7,0.3,1.3,10.1,0,8.48
Dion Lewis,RB,8,NE,LAC,0,0,0,51.2,0.3,1,7.5,0,8.47
Doug Martin,RB,14,TB,DET,0,0,0,49.9,0.3,0.9,7.4,0,8.43
Derrick Henry,RB,9,TEN,BAL,0,0,0,48.3,0.4,0.8,5.8,0,8.41
Oakland Raiders,DST,2,OAK,NYJ,0,0,0,0,0,0,0,0,8.4
Jacksonville Jaguars,DST,3,JAX,BAL,0,0,0,0,0,0,0,0,8.4
Tampa Bay Buccaneers,DST,3,TB,MIN,0,0,0,0,0,0,0,0,8.4
Minnesota Vikings,DST,5,MIN,CHI,0,0,0,0,0,0,0,0,8.4
Buffalo Bills,DST,7,BUF,TB,0,0,0,0,0,0,0,0,8.4
Carolina Panthers,DST,7,CAR,CHI,0,0,0,0,0,0,0,0,8.4
Miami Dolphins,DST,7,MIA,NYJ,0,0,0,0,0,0,0,0,8.4
Kansas City Chiefs,DST,8,KC,DEN,0,0,0,0,0,0,0,0,8.4
Tennessee Titans,DST,13,TEN,HOU,0,0,0,0,0,0,0,0,8.4
Buffalo Bills,DST,14,BUF,IND,0,0,0,0,0,0,0,0,8.4
Philadelphia Eagles,DST,15,PHI,NYG,0,0,0,0,0,0,0,0,8.4
Blair Walsh,K,4,SEA,IND,0,0,0,0,0,0,0,0,8.4
Brandon McManus,K,6,DEN,NYG,0,0,0,0,0,0,0,0,8.4
Graham Gano,K,7,CAR,CHI,0,0,0,0,0,0,0,0,8.4
Ryan Succop,K,7,TEN,CLE,0,0,0,0,0,0,0,0,8.4
Greg Zuerlein,K,7,LAR,ARI,0,0,0,0,0,0,0,0,8.4
Ryan Succop,K,9,TEN,BAL,0,0,0,0,0,0,0,0,8.4
Ryan Succop,K,10,TEN,CIN,0,0,0,0,0,0,0,0,8.4
Matt Bryant,K,10,ATL,DAL,0,0,0,0,0,0,0,0,8.4
Kai Forbath,K,11,MIN,LAR,0,0,0,0,0,0,0,0,8.4
Brandon McManus,K,12,DEN,OAK,0,0,0,0,0,0,0,0,8.4
Dan Bailey,K,13,DAL,WAS,0,0,0,0,0,0,0,0,8.4
Chris Boswell,K,14,PIT,BAL,0,0,0,0,0,0,0,0,8.4
Chris Boswell,K,15,PIT,NE,0,0,0,0,0,0,0,0,8.4
Robbie Gould,K,15,SF,TEN,0,0,0,0,0,0,0,0,8.4
Matt Bryant,K,15,ATL,TB,0,0,0,0,0,0,0,0,8.4
Jake Elliott,K,9,PHI,DEN,0,0,0,0,0,0,0,0,8.4
Harrison Butker,K,6,KC,PIT,0,0,0,0,0,0,0,0,8.4
Harrison Butker,K,14,KC,OAK,0,0,0,0,0,0,0,0,8.4
Josh Lambo,K,15,JAX,HOU,0,0,0,0,0,0,0,0,8.4
CJ Anderson,RB,10,DEN,NE,0,0,0,50.9,0.3,1,6.7,0,8.36
Dion Lewis,RB,10,NE,DEN,0,0,0,42.1,0.3,1.4,11.2,0,8.33
Denver Broncos,DST,1,DEN,LAC,0,0,0,0,0,0,0,0,8.3
Houston Texans,DST,1,HOU,JAX,0,0,0,0,0,0,0,0,8.3
Matt Bryant,K,2,ATL,GB,0,0,0,0,0,0,0,0,8.3
Graham Gano,K,2,CAR,BUF,0,0,0,0,0,0,0,0,8.3
Baltimore Ravens,DST,3,BAL,JAX,0,0,0,0,0,0,0,0,8.3
Miami Dolphins,DST,3,MIA,NYJ,0,0,0,0,0,0,0,0,8.3
New York Jets,DST,5,NYJ,CLE,0,0,0,0,0,0,0,0,8.3
Baltimore Ravens,DST,6,BAL,CHI,0,0,0,0,0,0,0,0,8.3
Minnesota Vikings,DST,7,MIN,BAL,0,0,0,0,0,0,0,0,8.3
Seattle Seahawks,DST,7,SEA,NYG,0,0,0,0,0,0,0,0,8.3
Buffalo Bills,DST,9,BUF,NYJ,0,0,0,0,0,0,0,0,8.3
Minnesota Vikings,DST,10,MIN,WAS,0,0,0,0,0,0,0,0,8.3
New England Patriots,DST,10,NE,DEN,0,0,0,0,0,0,0,0,8.3
Kai Forbath,K,4,MIN,DET,0,0,0,0,0,0,0,0,8.3
Stephen Gostkowski,K,4,NE,CAR,0,0,0,0,0,0,0,0,8.3
Graham Gano,K,6,CAR,PHI,0,0,0,0,0,0,0,0,8.3
Justin Tucker,K,6,BAL,CHI,0,0,0,0,0,0,0,0,8.3
Matt Prater,K,6,DET,NO,0,0,0,0,0,0,0,0,8.3
Matt Bryant,K,9,ATL,CAR,0,0,0,0,0,0,0,0,8.3
Greg Zuerlein,K,9,LAR,NYG,0,0,0,0,0,0,0,0,8.3
Kai Forbath,K,10,MIN,WAS,0,0,0,0,0,0,0,0,8.3
Blair Walsh,K,11,SEA,ATL,0,0,0,0,0,0,0,0,8.3
Ryan Succop,K,14,TEN,ARI,0,0,0,0,0,0,0,0,8.3
Adrian Peterson,RB,1,NO,MIN,0,0,0,40.4,0.3,1.7,11.6,0,8.3
Kenyan Drake,RB,9,MIA,OAK,0,0,0,49.6,0.2,1.3,10.1,0,8.27
TJ Yeldon,RB,9,JAX,CIN,0,0,0,35.4,0.2,2,15.3,0,8.27
Alex Collins,RB,6,BAL,CHI,0,0,0,49.4,0.3,1,7,0,8.24
Alex Collins,RB,11,BAL,GB,0,0,0,59.9,0.2,0.7,5.3,0,8.22
Carolina Panthers,DST,1,CAR,SF,0,0,0,0,0,0,0,0,8.2
Washington Redskins,DST,6,WAS,SF,0,0,0,0,0,0,0,0,8.2
Seattle Seahawks,DST,8,SEA,HOU,0,0,0,0,0,0,0,0,8.2
Baltimore Ravens,DST,11,BAL,GB,0,0,0,0,0,0,0,0,8.2
Cincinnati Bengals,DST,11,CIN,DEN,0,0,0,0,0,0,0,0,8.2
Carolina Panthers,DST,12,CAR,NYJ,0,0,0,0,0,0,0,0,8.2
Seattle Seahawks,DST,12,SEA,SF,0,0,0,0,0,0,0,0,8.2
Los Angeles Chargers,DST,14,LAC,WAS,0,0,0,0,0,0,0,0,8.2
Denver Broncos,DST,15,DEN,IND,0,0,0,0,0,0,0,0,8.2
Matt Bryant,K,4,ATL,BUF,0,0,0,0,0,0,0,0,8.2
Steven Hauschka,K,7,BUF,TB,0,0,0,0,0,0,0,0,8.2
Kai Forbath,K,8,MIN,CLE,0,0,0,0,0,0,0,0,8.2
Matt Prater,K,14,DET,TB,0,0,0,0,0,0,0,0,8.2
Graham Gano,K,15,CAR,GB,0,0,0,0,0,0,0,0,8.2
Jake Elliott,K,13,PHI,SEA,0,0,0,0,0,0,0,0,8.2
Harrison Butker,K,15,KC,LAC,0,0,0,0,0,0,0,0,8.2
Harrison Butker,K,4,KC,WAS,0,0,0,0,0,0,0,0,8.2
Josh Lambo,K,9,JAX,CIN,0,0,0,0,0,0,0,0,8.2
Travis Coons,K,14,LAC,WAS,0,0,0,0,0,0,0,0,8.2
Ty Montgomery,RB,10,GB,CHI,0,0,0,33.4,0.3,1.8,14.5,0,8.19
Samaje Perine,RB,11,WAS,NO,0,0,0,46.7,0.3,1.1,8.1,0,8.18
Jonathan Stewart,RB,8,CAR,TB,0,0,0,54.9,0.3,0.6,4.8,0,8.17
Wayne Gallman,RB,15,NYG,PHI,0,0,0,34.6,0.2,2,15.1,0,8.17
LeGarrette Blount,RB,4,PHI,LAC,0,0,0,43.9,0.4,0.9,6.7,0,8.16
CJ Anderson,RB,11,DEN,CIN,0,0,0,50,0.3,0.9,6.6,0,8.16
Chris Johnson,RB,3,ARI,DAL,0,0,0,44.3,0.4,0.9,6.3,0,8.16
CJ Anderson,RB,9,DEN,PHI,0,0,0,50.2,0.2,1.3,8.4,0,8.16
Bilal Powell,RB,13,NYJ,KC,0,0,0,37.8,0.2,1.6,11.8,0.1,8.16
Marlon Mack,RB,14,IND,BUF,0,0,0,30.1,0.2,1.9,14.5,0.1,8.16
Chris Johnson,RB,5,ARI,PHI,0,0,0,42.2,0.3,1.3,10,0,8.12
Bilal Powell,RB,14,NYJ,DEN,0,0,0,36,0.2,1.9,14.1,0,8.11
Seattle Seahawks,DST,2,SEA,SF,0,0,0,0,0,0,0,0,8.1
Philadelphia Eagles,DST,3,PHI,NYG,0,0,0,0,0,0,0,0,8.1
San Francisco 49ers,DST,9,SF,ARI,0,0,0,0,0,0,0,0,8.1
Carolina Panthers,DST,10,CAR,MIA,0,0,0,0,0,0,0,0,8.1
New England Patriots,DST,12,NE,MIA,0,0,0,0,0,0,0,0,8.1
Jason Myers,K,6,JAX,LAR,0,0,0,0,0,0,0,0,8.1
Adam Vinatieri,K,6,IND,TEN,0,0,0,0,0,0,0,0,8.1
Blair Walsh,K,8,SEA,HOU,0,0,0,0,0,0,0,0,8.1
Chris Boswell,K,8,PIT,DET,0,0,0,0,0,0,0,0,8.1
Graham Gano,K,9,CAR,ATL,0,0,0,0,0,0,0,0,8.1
Steven Hauschka,K,10,BUF,NO,0,0,0,0,0,0,0,0,8.1
Matt Prater,K,11,DET,CHI,0,0,0,0,0,0,0,0,8.1
Adam Vinatieri,K,12,IND,TEN,0,0,0,0,0,0,0,0,8.1
Harrison Butker,K,13,KC,NYJ,0,0,0,0,0,0,0,0,8.1
Josh Lambo,K,10,JAX,LAC,0,0,0,0,0,0,0,0,8.1
Wayne Gallman,RB,5,NYG,LAC,0,0,0,43.1,0.3,1.2,9.7,0,8.08
Jonathan Stewart,RB,9,CAR,ATL,0,0,0,52,0.3,0.7,5.7,0,8.07
Jamaal Charles,RB,1,DEN,LAC,0,0,0,32.4,0.2,1.9,15.2,0.1,8.06
Derrick Henry,RB,3,TEN,SEA,0,0,0,43.4,0.3,1.2,9.1,0,8.05
Latavius Murray,RB,7,MIN,BAL,0,0,0,40.1,0.3,1.4,10.2,0,8.03
Marlon Mack,RB,12,IND,TEN,0,0,0,30.4,0.3,1.5,12.8,0.1,8.02
Jamaal Williams,RB,5,GB,DAL,0,0,0,34,0.3,1.7,13.2,0,8.02
Marlon Mack,RB,15,IND,DEN,0,0,0,28.8,0.2,1.8,15.4,0.1,8.02
Cincinnati Bengals,DST,2,CIN,HOU,0,0,0,0,0,0,0,0,8
Kansas City Chiefs,DST,2,KC,PHI,0,0,0,0,0,0,0,0,8
Pittsburgh Steelers,DST,2,PIT,MIN,0,0,0,0,0,0,0,0,8
Dallas Cowboys,DST,4,DAL,LAR,0,0,0,0,0,0,0,0,8
Buffalo Bills,DST,5,BUF,CIN,0,0,0,0,0,0,0,0,8
Carolina Panthers,DST,6,CAR,PHI,0,0,0,0,0,0,0,0,8
Los Angeles Rams,DST,9,LAR,NYG,0,0,0,0,0,0,0,0,8
Detroit Lions,DST,9,DET,GB,0,0,0,0,0,0,0,0,8
New York Giants,DST,10,NYG,SF,0,0,0,0,0,0,0,0,8
Chicago Bears,DST,13,CHI,SF,0,0,0,0,0,0,0,0,8
Buffalo Bills,DST,15,BUF,MIA,0,0,0,0,0,0,0,0,8
Adam Vinatieri,K,5,IND,SF,0,0,0,0,0,0,0,0,8
Kai Forbath,K,7,MIN,BAL,0,0,0,0,0,0,0,0,8
Matt Bryant,K,7,ATL,NE,0,0,0,0,0,0,0,0,8
Justin Tucker,K,8,BAL,MIA,0,0,0,0,0,0,0,0,8
Matt Bryant,K,8,ATL,NYJ,0,0,0,0,0,0,0,0,8
Justin Tucker,K,9,BAL,TEN,0,0,0,0,0,0,0,0,8
Graham Gano,K,10,CAR,MIA,0,0,0,0,0,0,0,0,8
Kai Forbath,K,13,MIN,ATL,0,0,0,0,0,0,0,0,8
Matt Prater,K,13,DET,BAL,0,0,0,0,0,0,0,0,8
Chris Boswell,K,13,PIT,CIN,0,0,0,0,0,0,0,0,8
Phil Dawson,K,14,ARI,TEN,0,0,0,0,0,0,0,0,8
Jake Elliott,K,6,PHI,CAR,0,0,0,0,0,0,0,0,8
Rod Smith,RB,14,DAL,NYG,0,0,0,38.2,0.3,1.4,9.8,0,8
